,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
true_A,0,0,0,0,26,0,0,4,0,14,5,0,9,6,1,0,2,0,0,0,0,0,0,0,2,0
true_B,48,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,4,0
true_C,29,8,0,0,0,1,12,0,0,0,1,0,0,16,0,0,2,0,0,5,2,0,0,0,0,0
true_D,24,16,0,0,0,1,27,0,0,2,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0
true_E,0,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,1
true_F,0,1,0,0,46,0,0,0,0,3,0,7,3,4,0,0,0,0,0,4,0,0,0,0,0,1
true_G,8,0,0,0,8,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
true_H,30,2,0,0,0,0,13,0,0,0,0,0,0,0,0,1,22,0,0,2,0,0,0,0,6,0
true_I,2,5,0,0,0,1,5,0,0,0,0,2,0,0,0,0,37,2,0,0,0,29,0,0,0,0
true_J,12,2,7,0,0,0,0,1,23,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
true_K,13,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,1,0,0,0,0,30,0
true_L,4,0,0,0,16,1,0,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,7,0
true_M,13,2,0,0,0,0,4,1,0,0,2,0,0,2,0,2,17,0,0,0,3,0,0,0,29,1
true_N,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0
true_O,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
true_P,0,0,0,2,23,0,3,0,0,0,0,0,0,1,0,0,13,16,0,5,0,0,0,0,6,0
true_Q,2,0,0,0,0,0,0,0,0,0,0,0,0,11,17,8,0,0,1,30,0,0,0,0,0,0
true_R,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,3,0,0,6,2
true_S,3,20,0,0,0,0,22,0,0,0,0,2,0,4,0,12,7,10,0,2,0,0,0,0,1,0
true_T,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,7,0,4,0,23
true_U,3,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,9,0,0,18,0,6,0,0,2,0
true_V,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,28,0
true_W,18,12,0,0,3,0,0,0,0,0,0,0,0,1,0,4,14,0,0,14,2,0,0,0,0,8
true_X,25,0,0,0,0,35,0,0,0,6,0,0,1,0,0,0,2,0,0,9,0,0,0,0,4,1
true_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
true_Z,1,0,0,0,1,0,0,0,0,6,0,0,0,20,0,0,2,0,0,4,0,0,2,16,17,0
